"id","org_id","url","type","species","breed_primary","breed_secondary","breed_mixed","breed_unknown","color_primary","color_secondary","color_tertiary","age","sex","size","coat","fixed","house_trained","declawed","special_needs","shots_current","env_children","env_dogs","env_cats","name","description","tags","photo","status","posted","contact_city","contact_state","contact_zip","contact_country","stateQ","accessed","stayLength","cleanLoc","contact_state_full","same"
"44809946","AZ521","https://www.petfinder.com/dog/hubba-bubba-44809946/az/phoenix/integrative-veterinary-oncology-az521/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Border Collie",NA,TRUE,FALSE,"Brown / Chocolate",NA,NA,"Baby","Male","Medium","Short",FALSE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,TRUE,"Hubba Bubba","Hubba Bubba and his siblings were born at the IVO clinic.  His mom was rescued from Mexico while pregnant.  Hubba...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44809946/1/?bust=1558979266","adoptable",2019-05-27 17:49:35,"Phoenix","AZ",85021,"US","AZ",2019-06-28,32,"Mexico","Arizona",FALSE
"44809939","AZ521","https://www.petfinder.com/dog/wrigley-44809939/az/phoenix/integrative-veterinary-oncology-az521/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Border Collie",NA,TRUE,FALSE,"Black",NA,NA,"Baby","Male","Medium","Short",FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,"Wrigley","Wrigley and his siblings were born at the IVO clinic.  His mom was rescued from Mexico while pregnant and had...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44809939/1/?bust=1558979033","adoptable",2019-05-27 17:46:17,"Phoenix","AZ",85021,"US","AZ",2019-06-28,32,"Mexico","Arizona",FALSE
"44770595","AZ57","https://www.petfinder.com/dog/brownie-44770595/az/flagstaff/blackhat-humane-society-az57/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Collie","German Shepherd Dog",TRUE,FALSE,NA,NA,NA,"Adult","Male","Medium","Long",TRUE,FALSE,NA,FALSE,TRUE,NA,TRUE,NA,"Brownie","Brownie is looking for his forever family! He is estimated to 3-5 years old, and is full of energy. He...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44770595/2/?bust=1558621340","adoptable",2019-05-23 14:25:10,"Flagstaff","AZ",86001,"US","AZ",2019-06-28,36,"New Mexico","Arizona",FALSE
"44628831","AZ53","https://www.petfinder.com/dog/buchanan-44628831/az/phoenix/arizona-beagle-rescue-az53/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Beagle",NA,FALSE,FALSE,"Tricolor (Brown, Black, & White)",NA,NA,"Adult","Male","Large","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Buchanan","My name is Buchanan, but you can come me Buck! I am a southern gentleman from South Carolina looking to...","Sweet boy and a good cuddlier","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44628831/1/?bust=1557175115","adoptable",2019-05-06 20:48:31,"Phoenix","AZ",85335,"US","AZ",2019-06-28,53,"South Carolina","Arizona",FALSE
"43979294","AZ200","https://www.petfinder.com/dog/niko-43979294/az/glendale/aarta-akita-advocates-relocation-team-arizona-az200/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Akita",NA,FALSE,FALSE,NA,NA,NA,"Adult","Male","Large",NA,TRUE,TRUE,NA,FALSE,TRUE,FALSE,FALSE,FALSE,"NIKO","My name is Niko and if you’re looking for a feisty fireball, I am your guy!  I am three or...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43979294/1/?bust=1550852499","adoptable",2019-02-09 23:58:03,"Glendale","AZ",85318,"US","AZ",2019-06-28,139,"Texas","Arizona",FALSE
"43891211","AZ241","https://www.petfinder.com/dog/freddie-43891211/az/glendale/canine-rescue-coalition-az-mastiff-rescue-az241/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Bullmastiff",NA,FALSE,FALSE,NA,NA,NA,"Young","Male","Large",NA,TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Freddie","You can fill out an adoption application online on our official website.Fred is a shy boy from NM in a...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43891211/1/?bust=1555479294","adoptable",2019-01-29 20:40:05,"Glendale","AZ",85308,"US","AZ",2019-06-28,150,"New Mexico","Arizona",FALSE
"43774052","AZ310","https://www.petfinder.com/dog/tinkerbell-43774052/az/phoenix/mayday-pit-bull-rescue-and-advocacy-az310/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pharaoh Hound","Labrador Retriever",TRUE,FALSE,"White / Cream","Yellow / Tan / Blond / Fawn",NA,"Adult","Female","Small","Short",TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,NA,"Tinkerbell","I&#039;m a lover! I love people. Getting and giving attention and affection is my specialty. I&#039;m great with other dogs!...","loving|affectionate|playful|sweet|calm|mellow|majestic|loyal|happy|strong|survivor","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43774052/2/?bust=1547523058","adoptable",2019-01-15 03:35:17,"Phoenix","AZ",85024,"US","AZ",2019-06-28,164,"Saudi Arabia","Arizona",FALSE
"41655318","AZ414","https://www.petfinder.com/dog/timmy-2-41655318/az/chandler/underdog-rescue-of-az-az414/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Terrier","Chihuahua",TRUE,FALSE,NA,NA,NA,"Young","Male","Small",NA,TRUE,TRUE,NA,FALSE,TRUE,NA,TRUE,NA,"TIMMY 2","You can fill out an adoption application online on our official website.MEET TIMMY 2!! **Please Note: This is a courtesy...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41655318/1/?bust=1557832945","adoptable",2018-05-17 12:19:21,"Chandler","AZ",85249,"US","AZ",2019-06-28,407,"Mexico","Arizona",FALSE
"38705887","AZ310","https://www.petfinder.com/dog/karma-38705887/az/phoenix/mayday-pit-bull-rescue-and-advocacy-az310/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever","Pharaoh Hound",TRUE,FALSE,"White / Cream","Yellow / Tan / Blond / Fawn",NA,"Young","Female","Medium","Short",TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,NA,"Karma","This super sweet, affectionate girl is Karma. She loves belly rubs and rolling around in the grass. Karma is a...","loving|playful|active|happy|sweet|goofy|calm|mellow","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/38705887/2/?bust=1499556165","adoptable",2017-07-08 23:13:48,"Phoenix","AZ",85024,"US","AZ",2019-06-28,720,"Egypt","Arizona",FALSE
"36691289","AZ318","https://www.petfinder.com/dog/tig-36691289/az/scottsdale/fedwell-farm-rescue-inc-az318/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Australian Cattle Dog / Blue Heeler",NA,FALSE,FALSE,"Merle (Blue)",NA,NA,"Young","Male","Medium","Short",FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,"Tig","Owners Died in Motorcycle Crash!

Mom and Dad went to work and never came back!

2 dogs cared for by...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36691289/1/?bust=1478704239","adoptable",2016-11-09 15:10:39,"Scottsdale","AZ",85262,"US","AZ",2019-06-28,961,"Florida","Arizona",FALSE
"30062667","AZ310","https://www.petfinder.com/dog/felicia-30062667/az/phoenix/mayday-pit-bull-rescue-and-advocacy-az310/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,FALSE,FALSE,"Red / Chestnut / Orange","White / Cream",NA,"Adult","Female","Medium","Short",TRUE,TRUE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,"Felicia","Instead of &quot;Bye Felicia&quot; say &quot;Hi Felicia!&quot;  Sweet, sweet, adorable Felicia.  She is a happy, goofy, playful and affectionate little...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/30062667/1/?bust=1497830558","adoptable",2014-08-18 20:17:07,"Phoenix","AZ",85024,"US","AZ",2019-06-28,1775,"Tennessee","Arizona",FALSE
"45105689","CO498","https://www.petfinder.com/dog/hartley-45105689/co/denver/red-fern-animal-rescue-co498/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",NA,TRUE,FALSE,"Apricot / Beige","Yellow / Tan / Blond / Fawn",NA,"Young","Female","Medium","Medium",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Hartley","Hartley is a sweet lovable girl, who is great in a house with other dogs and children. This pup came...","Loving|Sweet","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45105689/3/?bust=1561674848","adoptable",2019-06-27 22:36:46,"Denver","CO",80220,"US","CO",2019-06-28,1,"Texas","Colorado",FALSE
"45079773","CO325","https://www.petfinder.com/dog/shasta-45079773/co/englewood/colorado-canine-rescue-co325/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Samoyed","Husky",TRUE,FALSE,NA,NA,NA,"Adult","Male","Medium",NA,TRUE,TRUE,NA,FALSE,FALSE,NA,FALSE,NA,"Shasta","Shasta is available for adoption through Colorado Canine Rescue, a nonprofit rescue in the Denver area. He came from a...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45079773/1/?bust=1561514186","adoptable",2019-06-25 22:38:29,"Englewood","CO",80113,"US","CO",2019-06-28,3,"Texas","Colorado",FALSE
"45072179","CO498","https://www.petfinder.com/dog/dexter-45072179/co/denver/red-fern-animal-rescue-co498/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Black Labrador Retriever",NA,FALSE,FALSE,"Black",NA,NA,"Baby","Male","Medium","Medium",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Dexter","Dexter is a sweet lovable boy, who is great in a house with other dogs and children. This pup came...","Loving|Sweet","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45072179/2/?bust=1561656907","adoptable",2019-06-24 22:49:14,"Denver","CO",80220,"US","CO",2019-06-28,4,"Texas","Colorado",FALSE
"45072163","CO498","https://www.petfinder.com/dog/dina-45072163/co/denver/red-fern-animal-rescue-co498/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Black Labrador Retriever",NA,FALSE,FALSE,"Black",NA,NA,"Baby","Female","Medium","Medium",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Dina","Dina is a sweet lovable girl, who is great in a house with other dogs and children. This pup came...","Loving|Sweet","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45072163/2/?bust=1561656879","adoptable",2019-06-24 22:47:34,"Denver","CO",80220,"US","CO",2019-06-28,4,"Texas","Colorado",FALSE
"45072135","CO498","https://www.petfinder.com/dog/louise-45072135/co/denver/red-fern-animal-rescue-co498/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Doberman Pinscher","Labrador Retriever",TRUE,FALSE,"Black","Yellow / Tan / Blond / Fawn",NA,"Young","Female","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Louise","Louise is a sweet lovable girl, who is great in a house with other dogs and children. This pup came...","Loving|Sweet","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45072135/1/?bust=1561415809","adoptable",2019-06-24 22:37:52,"Denver","CO",80220,"US","CO",2019-06-28,4,"Texas","Colorado",FALSE
"45072111","CO498","https://www.petfinder.com/dog/thelma-45072111/co/denver/red-fern-animal-rescue-co498/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Doberman Pinscher","Labrador Retriever",TRUE,FALSE,"Black","Yellow / Tan / Blond / Fawn",NA,"Young","Female","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Thelma","Thelma is a sweet lovable girl, who is great in a house with other dogs and children. This pup came...","Loving|Sweet","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45072111/1/?bust=1561415901","adoptable",2019-06-24 22:31:41,"Denver","CO",80220,"US","CO",2019-06-28,4,"Texas","Colorado",FALSE
"45053650","CO498","https://www.petfinder.com/dog/slick-45053650/co/denver/red-fern-animal-rescue-co498/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua",NA,TRUE,FALSE,"Apricot / Beige","Yellow / Tan / Blond / Fawn",NA,"Young","Male","Small","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Slick","Slick is a sweet lovable boy, who is great in a house with other dogs and children. This pup came...","Loving|Sweet","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45053650/1/?bust=1561228284","adoptable",2019-06-22 18:33:48,"Denver","CO",80220,"US","CO",2019-06-28,6,"Texas","Colorado",FALSE
"45031805","CO498","https://www.petfinder.com/dog/smokey-45031805/co/denver/red-fern-animal-rescue-co498/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Boxer","German Shepherd Dog",TRUE,FALSE,"Black","Brown / Chocolate","White / Cream","Young","Male","Medium","Medium",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Smokey","Smokey is a sweet lovable boy, who is great in a house with other dogs and children. This pup came...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45031805/1/?bust=1561139662","adoptable",2019-06-21 22:45:53,"Denver","CO",80220,"US","CO",2019-06-28,7,"Texas","Colorado",FALSE
"45031789","CO498","https://www.petfinder.com/dog/abby-45031789/co/denver/red-fern-animal-rescue-co498/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Husky",NA,TRUE,FALSE,"Gray / Blue / Silver","White / Cream",NA,"Adult","Female","Large","Medium",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Abby","Abby is a sweet lovable girl, who is great in a house with other dogs and children. This pup came...","Loving|Sweet","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45031789/1/?bust=1561064966","adoptable",2019-06-20 21:10:51,"Denver","CO",80220,"US","CO",2019-06-28,8,"Texas","Colorado",FALSE
"45031767","CO498","https://www.petfinder.com/dog/enzo-45031767/co/denver/red-fern-animal-rescue-co498/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",NA,TRUE,FALSE,"Black","White / Cream",NA,"Adult","Male","Medium","Medium",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Enzo","Enzo is a sweet lovable boy, who is great in a house with other dogs, cats, and children. This pup...","Sweet|Loving","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45031767/1/?bust=1561064700","adoptable",2019-06-20 21:08:01,"Denver","CO",80220,"US","CO",2019-06-28,8,"Texas","Colorado",FALSE
"45031553","CO498","https://www.petfinder.com/dog/cody-45031553/co/denver/red-fern-animal-rescue-co498/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Cattle Dog",NA,TRUE,FALSE,"Apricot / Beige","White / Cream","Yellow / Tan / Blond / Fawn","Baby","Male","Large","Short",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Cody","Cody is a sweet lovable boy, who is great in a house with other dogs and children. This pup came...","Adorable|Sweet","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45031553/1/?bust=1561064064","adoptable",2019-06-20 20:56:17,"Denver","CO",80220,"US","CO",2019-06-28,8,"Texas","Colorado",FALSE
"45014568","CO184","https://www.petfinder.com/dog/daisy-45014568/co/eagle/eagle-county-animal-shelter-co184/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Australian Cattle Dog / Blue Heeler",NA,TRUE,FALSE,"Brown / Chocolate","White / Cream",NA,"Young","Female","Medium","Short",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Daisy","Daisy is a sweet and loving girl who gets along with everybody!  She loves to play with other dogs and...","Sweet|fun","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45014568/1/?bust=1560882692","adoptable",2019-06-18 18:32:12,"Eagle","CO",81631,"US","CO",2019-06-28,10,"Texas","Colorado",FALSE
"44988057","CO451","https://www.petfinder.com/dog/diva-44988057/co/littleton/2-blondes-all-breed-rescue-co451/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",NA,TRUE,FALSE,NA,NA,NA,"Baby","Female","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Diva","I am DIVA! I am about a 2 month lab mix that came from Texas with my fellow litermates !...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44988057/1/?bust=1561732443","adoptable",2019-06-15 13:28:06,"Littleton","CO",80126,"US","CO",2019-06-28,13,"Texas","Colorado",FALSE
"44988053","CO451","https://www.petfinder.com/dog/diamante-44988053/co/littleton/2-blondes-all-breed-rescue-co451/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",NA,TRUE,FALSE,NA,NA,NA,"Baby","Female","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Diamante","Hello! I am Diamonte ! I am about a 2 month lab mix. I came from Texas with my other...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44988053/1/?bust=1561732395","adoptable",2019-06-15 13:28:06,"Littleton","CO",80126,"US","CO",2019-06-28,13,"Texas","Colorado",FALSE
"44953336","CO325","https://www.petfinder.com/dog/lemon-44953336/co/englewood/colorado-canine-rescue-co325/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,TRUE,FALSE,NA,NA,NA,"Adult","Female","Medium",NA,TRUE,TRUE,NA,FALSE,TRUE,FALSE,FALSE,FALSE,"Lemon","My name is Lemon, I am available for adoption through Colorado Canine Rescue (CCR) - a nonprofit dog rescue located...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44953336/1/?bust=1560374490","adoptable",2019-06-12 17:31:08,"Englewood","CO",80113,"US","CO",2019-06-28,16,"New Mexico","Colorado",FALSE
"44951979","CO498","https://www.petfinder.com/dog/macy-44951979/co/denver/red-fern-animal-rescue-co498/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Cattle Dog",NA,TRUE,FALSE,NA,NA,NA,"Young","Female","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Macy","Macy is a sweet lovable girl, who is great in a house with other dogs and children. This pup came...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44951979/2/?bust=1560313802","adoptable",2019-06-12 04:40:41,"Denver","CO",80220,"US","CO",2019-06-28,16,"Texas","Colorado",FALSE
"44950060","CO451","https://www.petfinder.com/dog/lil-toot-44950060/co/littleton/2-blondes-all-breed-rescue-co451/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Blue Lacy","Redbone Coonhound",TRUE,FALSE,NA,NA,NA,"Baby","Male","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Lil Toot","Lil Toot is aBlue Lacy/Redbone Coonhound. I was brought up from Texas with my sister and 4 brothers to find...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44950060/1/?bust=1561732392","adoptable",2019-06-11 22:40:24,"Littleton","CO",80126,"US","CO",2019-06-28,17,"Texas","Colorado",FALSE
