"id","org_id","url","type","species","breed_primary","breed_secondary","breed_mixed","breed_unknown","color_primary","color_secondary","color_tertiary","age","sex","size","coat","fixed","house_trained","declawed","special_needs","shots_current","env_children","env_dogs","env_cats","name","description","tags","photo","status","posted","contact_city","contact_state","contact_zip","contact_country","stateQ","accessed"
"45106191","OH1143","https://www.petfinder.com/dog/carmen-45106191/oh/lakeview/critter-crusaders-inc-oh1143/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Maltese",NA,FALSE,"FALSE","White / Cream",NA,NA,"Adult","Female","Small","Long",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Carmen","Hello my name is Carmen! I am a 7 year old Maltese in search of a second chance at life....","Sweet| loving| loyal","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45106191/1/?bust=1561687527","adoptable","2019-06-28T02:07:32+0000","Lakeview","OH","43331","US","OH",2019-06-28
"45106103","OH27","https://www.petfinder.com/dog/reggie-45106103/oh/millfield/athens-county-dog-shelter-oh27/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",NA,TRUE,"FALSE","Red / Chestnut / Orange","White / Cream",NA,"Young","Male","Medium","Short",FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,"Reggie","IF NOT CLAIMED BY OWNER AVAILABLE TUESDAY,  JULY 2

Reggie was found on 2nd Street in Nelsonville.  He is though...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45106103/1/?bust=1561685669","adoptable","2019-06-28T01:37:31+0000","Millfield","OH","45761","US","OH",2019-06-28
"45105095","OH33","https://www.petfinder.com/dog/prudence-45105095/oh/dayton/humane-society-of-greater-dayton-oh33/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Terrier","Mixed Breed",TRUE,"FALSE",NA,NA,NA,"Baby","Female","Small",NA,TRUE,TRUE,NA,TRUE,FALSE,NA,NA,FALSE,"Prudence",NA,"NA",NA,"adoptable","2019-06-27T21:26:22+0000","Dayton","OH","45417","US","OH",2019-06-28
"45105096","OH33","https://www.petfinder.com/dog/avicii-45105096/oh/dayton/humane-society-of-greater-dayton-oh33/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua","Mixed Breed",TRUE,"FALSE",NA,NA,NA,"Adult","Male","Small",NA,TRUE,FALSE,NA,FALSE,FALSE,NA,NA,NA,"Avicii","This little guy is Avicii! He was found as a stray and released to us from a local shelter. Avicii...","NA",NA,"adoptable","2019-06-27T21:26:22+0000","Dayton","OH","45417","US","OH",2019-06-28
"45102419","OH1124","https://www.petfinder.com/dog/ruger-james-45102419/oh/new-albany/rescuedohio-oh1124/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","American Bulldog",NA,TRUE,"FALSE",NA,NA,NA,"Adult","Male","Large",NA,TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Ruger James","Ruger is a 1 yr old mixed breed that weighs 70lbs. With his large head and goofy personality, we suspect...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45102419/1/?bust=1561713889","adoptable","2019-06-27T20:26:26+0000","New Albany","OH","43054","US","OH",2019-06-28
"45102202","OH542","https://www.petfinder.com/dog/farrah-45102202/oh/columbus/stop-the-suffering-oh542/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Dachshund",NA,FALSE,"FALSE",NA,NA,NA,"Adult","Female","Small",NA,TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Farrah",NA,"NA",NA,"adoptable","2019-06-27T20:19:30+0000","Columbus","OH","43214","US","OH",2019-06-28
"45102203","OH542","https://www.petfinder.com/dog/frida-45102203/oh/columbus/stop-the-suffering-oh542/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Dachshund",NA,FALSE,"FALSE",NA,NA,NA,"Adult","Female","Small",NA,TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Frida",NA,"NA",NA,"adoptable","2019-06-27T20:19:30+0000","Columbus","OH","43214","US","OH",2019-06-28
"45102204","OH542","https://www.petfinder.com/dog/jude-45102204/oh/columbus/stop-the-suffering-oh542/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Great Pyrenees",NA,FALSE,"FALSE",NA,NA,NA,"Adult","Male","Large",NA,TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Jude",NA,"NA",NA,"adoptable","2019-06-27T20:19:30+0000","Columbus","OH","43214","US","OH",2019-06-28
"45100267","OH208","https://www.petfinder.com/dog/nina-45100267/oh/columbus/franklin-county-dog-shelter-and-adoption-center-oh208/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",NA,TRUE,"FALSE",NA,NA,NA,"Senior","Female","Large",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Nina","Primary Color: Tan Weight: 52lbs Age: 8yrs 6mths 3wks Animal has been Spayed","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45100267/1/?bust=1561697599","adoptable","2019-06-27T19:36:33+0000","Columbus","OH","43224","US","OH",2019-06-28
"45100266","OH208","https://www.petfinder.com/dog/eleeda-45100266/oh/columbus/franklin-county-dog-shelter-and-adoption-center-oh208/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,TRUE,"FALSE",NA,NA,NA,"Adult","Female","Large",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Eleeda","Primary Color: White Secondary Color: Black Weight: 46lbs Age: 2yrs 0mths 4wks Animal has been Spayed","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45100266/1/?bust=1561697604","adoptable","2019-06-27T19:36:33+0000","Columbus","OH","43224","US","OH",2019-06-28
"45100258","OH208","https://www.petfinder.com/dog/shadow-45100258/oh/columbus/franklin-county-dog-shelter-and-adoption-center-oh208/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mixed Breed",NA,TRUE,"FALSE",NA,NA,NA,"Young","Male","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Shadow","I&amp;#39;m A Shy Dog! I&amp;#39;m still adjusting to this big place they call a shelter, so my behavior here is...","NA",NA,"adoptable","2019-06-27T19:36:32+0000","Columbus","OH","43224","US","OH",2019-06-28
"45100252","OH208","https://www.petfinder.com/dog/alice-45100252/oh/columbus/franklin-county-dog-shelter-and-adoption-center-oh208/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,TRUE,"FALSE",NA,NA,NA,"Baby","Female","Large",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Alice","Puppy LoveStop by the shelter and meet me! I&amp;#39;m cute, and cuddly and lots of fun! I think everything is...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45100252/1/?bust=1561697605","adoptable","2019-06-27T19:36:32+0000","Columbus","OH","43224","US","OH",2019-06-28
"45100251","OH208","https://www.petfinder.com/dog/bobby-45100251/oh/columbus/franklin-county-dog-shelter-and-adoption-center-oh208/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,TRUE,"FALSE",NA,NA,NA,"Baby","Female","Large",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Bobby","&amp;#10;&amp;#10;Puppy LoveStop by the shelter and meet me! I&amp;#39;m cute, and cuddly and lots of fun! I think everything is...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45100251/1/?bust=1561697593","adoptable","2019-06-27T19:36:32+0000","Columbus","OH","43224","US","OH",2019-06-28
"45100264","OH208","https://www.petfinder.com/dog/ziggy-45100264/oh/columbus/franklin-county-dog-shelter-and-adoption-center-oh208/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mixed Breed",NA,TRUE,"FALSE",NA,NA,NA,"Adult","Male","Large",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Ziggy","Busy BeeI&amp;#39;m a naturally playful, curious, and trusting canine. Take me for a big walk every day; give me something...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45100264/1/?bust=1561697598","adoptable","2019-06-27T19:36:32+0000","Columbus","OH","43224","US","OH",2019-06-28
"45100265","OH208","https://www.petfinder.com/dog/lottie-45100265/oh/columbus/franklin-county-dog-shelter-and-adoption-center-oh208/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,TRUE,"FALSE",NA,NA,NA,"Young","Female","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Lottie","Busy BeeI&amp;#39;m a naturally playful, curious, and trusting canine. Take me for a big walk every day; give me something...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45100265/1/?bust=1561697597","adoptable","2019-06-27T19:36:32+0000","Columbus","OH","43224","US","OH",2019-06-28
"45100254","OH208","https://www.petfinder.com/dog/emerson-45100254/oh/columbus/franklin-county-dog-shelter-and-adoption-center-oh208/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,TRUE,"FALSE",NA,NA,NA,"Young","Male","Extra Large",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Emerson","Busy BeeI&amp;#39;m a naturally playful, curious, and trusting canine. Take me for a big walk every day; give me something...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45100254/1/?bust=1561697595","adoptable","2019-06-27T19:36:32+0000","Columbus","OH","43224","US","OH",2019-06-28
"45100249","OH208","https://www.petfinder.com/dog/cindy-45100249/oh/columbus/franklin-county-dog-shelter-and-adoption-center-oh208/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,TRUE,"FALSE",NA,NA,NA,"Baby","Female","Large",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Cindy","Puppy LoveStop by the shelter and meet me! I&amp;#39;m cute, and cuddly and lots of fun! I think everything is...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45100249/1/?bust=1561697589","adoptable","2019-06-27T19:36:32+0000","Columbus","OH","43224","US","OH",2019-06-28
"45100255","OH208","https://www.petfinder.com/dog/hampton-45100255/oh/columbus/franklin-county-dog-shelter-and-adoption-center-oh208/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Jack Russell Terrier",NA,TRUE,"FALSE",NA,NA,NA,"Adult","Male","Small",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Hampton","Constant CompanionLooking for an emotionally secure, mutually satisfying, low maintenance relationship? I am all you need. Let me sit at...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45100255/1/?bust=1561697602","adoptable","2019-06-27T19:36:32+0000","Columbus","OH","43224","US","OH",2019-06-28
"45100247","OH208","https://www.petfinder.com/dog/sir-45100247/oh/columbus/franklin-county-dog-shelter-and-adoption-center-oh208/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mixed Breed","Beagle",TRUE,"FALSE",NA,NA,NA,"Young","Male","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Sir","Busy BeeI&amp;#39;m a naturally playful, curious, and trusting canine. Take me for a big walk every day; give me something...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45100247/1/?bust=1561697589","adoptable","2019-06-27T19:36:32+0000","Columbus","OH","43224","US","OH",2019-06-28
"45100263","OH208","https://www.petfinder.com/dog/toot-45100263/oh/columbus/franklin-county-dog-shelter-and-adoption-center-oh208/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mixed Breed",NA,TRUE,"FALSE",NA,NA,NA,"Young","Male","Small",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Toot","Constant CompanionLooking for an emotionally secure, mutually satisfying, low maintenance relationship? I am all you need. Let me sit at...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45100263/1/?bust=1561697602","adoptable","2019-06-27T19:36:32+0000","Columbus","OH","43224","US","OH",2019-06-28
"45100261","OH208","https://www.petfinder.com/dog/ricky-45100261/oh/columbus/franklin-county-dog-shelter-and-adoption-center-oh208/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mixed Breed",NA,TRUE,"FALSE",NA,NA,NA,"Young","Male","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Ricky","I&amp;#39;m A Shy Dog! I&amp;#39;m still adjusting to this big place they call a shelter, so my behavior here is...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45100261/1/?bust=1561697603","adoptable","2019-06-27T19:36:32+0000","Columbus","OH","43224","US","OH",2019-06-28
"45100248","OH208","https://www.petfinder.com/dog/greg-45100248/oh/columbus/franklin-county-dog-shelter-and-adoption-center-oh208/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,TRUE,"FALSE",NA,NA,NA,"Baby","Male","Large",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Greg","Puppy LoveStop by the shelter and meet me! I&amp;#39;m cute, and cuddly and lots of fun! I think everything is...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45100248/1/?bust=1561697591","adoptable","2019-06-27T19:36:32+0000","Columbus","OH","43224","US","OH",2019-06-28
"45100262","OH208","https://www.petfinder.com/dog/koa-45100262/oh/columbus/franklin-county-dog-shelter-and-adoption-center-oh208/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog","Alaskan Malamute",TRUE,"FALSE",NA,NA,NA,"Adult","Male","Extra Large",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Koa","Busy BeeI&amp;#39;m a naturally playful, curious, and trusting canine. Take me for a big walk every day; give me something...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45100262/1/?bust=1561697592","adoptable","2019-06-27T19:36:32+0000","Columbus","OH","43224","US","OH",2019-06-28
"45100250","OH208","https://www.petfinder.com/dog/jan-45100250/oh/columbus/franklin-county-dog-shelter-and-adoption-center-oh208/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,TRUE,"FALSE",NA,NA,NA,"Baby","Female","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Jan","Puppy LoveStop by the shelter and meet me! I&amp;#39;m cute, and cuddly and lots of fun! I think everything is...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45100250/1/?bust=1561697603","adoptable","2019-06-27T19:36:32+0000","Columbus","OH","43224","US","OH",2019-06-28
"45100259","OH208","https://www.petfinder.com/dog/booker-45100259/oh/columbus/franklin-county-dog-shelter-and-adoption-center-oh208/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",NA,TRUE,"FALSE",NA,NA,NA,"Young","Male","Extra Large",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Booker","WallflowerShy yet charming canine searching for patient owner with relaxed lifestyle. Looking for gentle guidance to help me come out...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45100259/1/?bust=1561697606","adoptable","2019-06-27T19:36:32+0000","Columbus","OH","43224","US","OH",2019-06-28
"45100257","OH208","https://www.petfinder.com/dog/oaklee-45100257/oh/columbus/franklin-county-dog-shelter-and-adoption-center-oh208/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,TRUE,"FALSE",NA,NA,NA,"Adult","Female","Large",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Oaklee","Busy BeeI&amp;#39;m a naturally playful, curious, and trusting canine. Take me for a big walk every day; give me something...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45100257/1/?bust=1561697600","adoptable","2019-06-27T19:36:32+0000","Columbus","OH","43224","US","OH",2019-06-28
"45100256","OH208","https://www.petfinder.com/dog/kingston-45100256/oh/columbus/franklin-county-dog-shelter-and-adoption-center-oh208/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,TRUE,"FALSE",NA,NA,NA,"Young","Male","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Kingston","Primary Color: Brown Secondary Color: Grey Weight: 45lbs Age: 1yrs 0mths 1wks Animal has been Neutered","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45100256/1/?bust=1561697588","adoptable","2019-06-27T19:36:32+0000","Columbus","OH","43224","US","OH",2019-06-28
"45100253","OH208","https://www.petfinder.com/dog/carol-45100253/oh/columbus/franklin-county-dog-shelter-and-adoption-center-oh208/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,TRUE,"FALSE",NA,NA,NA,"Baby","Female","Large",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Carol","Puppy LoveStop by the shelter and meet me! I&amp;#39;m cute, and cuddly and lots of fun! I think everything is...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45100253/1/?bust=1561697588","adoptable","2019-06-27T19:36:32+0000","Columbus","OH","43224","US","OH",2019-06-28
"45100260","OH208","https://www.petfinder.com/dog/tia-45100260/oh/columbus/franklin-county-dog-shelter-and-adoption-center-oh208/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,TRUE,"FALSE",NA,NA,NA,"Young","Female","Large",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Tia","Busy BeeI&amp;#39;m a naturally playful, curious, and trusting canine. Take me for a big walk every day; give me something...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45100260/1/?bust=1561697605","adoptable","2019-06-27T19:36:32+0000","Columbus","OH","43224","US","OH",2019-06-28
"45099695","OH256","https://www.petfinder.com/dog/harley-45099695/oh/wapakoneta/auglaize-county-humane-society-oh256/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Boxer","Mastiff",TRUE,"FALSE","Tricolor (Brown, Black, & White)",NA,NA,"Young","Female","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Harley","Hi! My name is Harley! I am amazing! I get along well with everyone. I am super clean and have...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45099695/3/?bust=1561663583","adoptable","2019-06-27T19:31:29+0000","Wapakoneta","OH","45895","US","OH",2019-06-28
"45099625","OH256","https://www.petfinder.com/dog/boss-45099625/oh/wapakoneta/auglaize-county-humane-society-oh256/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Boston Terrier",NA,FALSE,"FALSE","Black","White / Cream",NA,"Adult","Male","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,NA,FALSE,FALSE,"Boss","Hi! My name is Boss. I am a 5 year old neutered Boston Terrier. I prefer to be the only...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45099625/2/?bust=1561663332","adoptable","2019-06-27T19:23:12+0000","Wapakoneta","OH","45895","US","OH",2019-06-28
"45098833","OH63","https://www.petfinder.com/dog/ansel-45098833/oh/maumee/toledo-area-humane-society-oh63/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mixed Breed",NA,FALSE,"FALSE",NA,NA,NA,"Baby","Male","Medium",NA,TRUE,FALSE,NA,FALSE,FALSE,NA,NA,NA,"Ansel","Hi I was transferred to TAHS from another shelter! Now I&amp;#39;m looking for my furrever home! Stop by and meet...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45098833/1/?bust=1561685471","adoptable","2019-06-27T19:03:44+0000","Maumee","OH","43537","US","OH",2019-06-28
