"from","to","n"
"Turkey","Maryland",1
"Vermont","New Hampshire",1
"Virginia","Pennsylvania",1
"Virginia","Washington DC",1
"Washington DC","Virginia",1
"Washington DC","Washington DC",1
"West Virginia","Connecticut",1
"West Virginia","Georgia",1
"Wisconsin","Illinois",1
"Wisconsin","Indiana",1
"Wisconsin","Minnesota",1
"Wisconsin","New Jersey",1
